,stickerID,timeStamp,person,badge,minor
20590,201,2016-11-27 12:59:39,taha,Aiden Ray,0
20591,202,2016-11-27 12:59:37,taha,Aiden Ray,0
20592,203,2016-11-27 12:59:34,taha,Aiden Ray,0
20593,100,2016-11-27 12:59:27,taha,Aiden Ray,0
20594,102,2016-11-27 12:59:22,taha,Aiden Ray,0
20595,103,2016-11-27 12:59:18,taha,Aiden Ray,0
20596,104,2016-11-27 12:59:15,taha,Aiden Ray,0
20597,105,2016-11-27 12:59:10,taha,Aiden Ray,0
20598,106,2016-11-27 12:59:06,taha,Aiden Ray,0
20599,150,2016-11-27 12:59:03,taha,Aiden Ray,0
20600,149,2016-11-27 12:58:59,taha,Aiden Ray,0
20601,240,2016-11-27 12:58:56,taha,Aiden Ray,0
20602,239,2016-11-27 12:58:53,taha,Aiden Ray,0
20603,243,2016-11-27 12:58:49,taha,Aiden Ray,0
20604,118,2016-11-27 12:58:45,taha,Aiden Ray,0
20605,140,2016-11-27 12:58:42,taha,Aiden Ray,0
20606,139,2016-11-27 12:58:37,taha,Aiden Ray,0
20607,138,2016-11-27 12:58:32,taha,Aiden Ray,0
20608,137,2016-11-27 12:58:27,taha,Aiden Ray,0
20609,120,2016-11-27 12:58:15,taha,Aiden Ray,0
20610,121,2016-11-27 12:58:13,taha,Aiden Ray,0
20611,122,2016-11-27 12:58:07,taha,Aiden Ray,0
20612,122,2016-11-27 12:58:04,taha,Aiden Ray,0
20613,122,2016-11-27 12:58:03,taha,Aiden Ray,0
20614,122,2016-11-27 12:58:02,taha,Aiden Ray,0
20615,122,2016-11-27 12:58:00,taha,Aiden Ray,0
20616,122,2016-11-27 12:57:59,taha,Aiden Ray,0
20617,123,2016-11-27 12:57:57,taha,Aiden Ray,0
20618,124,2016-11-27 12:57:52,taha,Aiden Ray,0
20619,125,2016-11-27 12:57:44,taha,Aiden Ray,0
20620,126,2016-11-27 12:57:37,taha,Aiden Ray,0
20621,127,2016-11-27 12:57:32,taha,Aiden Ray,0
20622,128,2016-11-27 12:57:29,taha,Aiden Ray,0
20623,128,2016-11-27 12:57:28,taha,Aiden Ray,0
20624,128,2016-11-27 12:57:26,taha,Aiden Ray,0
20625,213,2016-11-27 12:57:24,taha,Aiden Ray,0
20626,213,2016-11-27 12:57:22,taha,Aiden Ray,0
20627,129,2016-11-27 12:57:21,taha,Aiden Ray,0
20628,212,2016-11-27 12:57:11,taha,Aiden Ray,0
20629,132,2016-11-27 12:57:09,taha,Aiden Ray,0
20630,211,2016-11-27 12:57:04,taha,Aiden Ray,0
20631,209,2016-11-27 12:57:01,taha,Aiden Ray,0
20632,210,2016-11-27 12:56:58,taha,Aiden Ray,0
20633,221,2016-11-27 12:56:51,taha,Aiden Ray,0
20634,208,2016-11-27 12:56:39,taha,Aiden Ray,0
20635,207,2016-11-27 12:56:36,taha,Aiden Ray,0
20636,206,2016-11-27 12:56:32,taha,Aiden Ray,0
20637,205,2016-11-27 12:56:30,taha,Aiden Ray,0
20638,204,2016-11-27 12:56:27,taha,Aiden Ray,0
20639,203,2016-11-27 12:56:25,taha,Aiden Ray,0
20640,100,2016-11-27 12:56:20,taha,Aiden Ray,0
20641,99,2016-11-27 12:56:16,taha,Aiden Ray,0
20642,98,2016-11-27 12:56:11,taha,Aiden Ray,0
20643,97,2016-11-27 12:56:07,taha,Aiden Ray,0
20644,96,2016-11-27 12:56:02,taha,Aiden Ray,0
20645,94,2016-11-27 12:55:55,taha,Aiden Ray,0
20646,232,2016-11-27 12:55:52,taha,Aiden Ray,0
20647,231,2016-11-27 12:55:45,taha,Aiden Ray,0
20648,230,2016-11-27 12:55:40,taha,Aiden Ray,0
20649,154,2016-11-27 12:55:33,taha,Aiden Ray,0
20650,153,2016-11-27 12:55:30,taha,Aiden Ray,0
20651,152,2016-11-27 12:55:25,taha,Aiden Ray,0
20652,151,2016-11-27 12:55:20,taha,Aiden Ray,0
20653,150,2016-11-27 12:55:13,taha,Aiden Ray,0
20654,149,2016-11-27 12:55:08,taha,Aiden Ray,0
20655,148,2016-11-27 12:55:05,taha,Aiden Ray,0
20656,147,2016-11-27 12:55:04,taha,Aiden Ray,0
20657,146,2016-11-27 12:55:00,taha,Aiden Ray,0
20658,145,2016-11-27 12:54:54,taha,Aiden Ray,0
20659,244,2016-11-27 12:54:50,taha,Aiden Ray,0
20660,245,2016-11-27 12:54:46,taha,Aiden Ray,0
20661,246,2016-11-27 12:54:43,taha,Aiden Ray,0
20662,248,2016-11-27 12:53:47,taha,Aiden Ray,0
20663,248,2016-11-27 12:53:45,taha,Aiden Ray,0
20664,249,2016-11-27 12:53:41,taha,Aiden Ray,0
20665,250,2016-11-27 12:53:36,taha,Aiden Ray,0
20666,251,2016-11-27 12:53:32,taha,Aiden Ray,0
20667,267,2016-11-27 12:53:28,taha,Aiden Ray,0
20668,259,2016-11-27 12:53:24,taha,Aiden Ray,0
20669,261,2016-11-27 12:53:19,taha,Aiden Ray,0
20670,264,2016-11-27 12:52:50,taha,Aiden Ray,0
20671,265,2016-11-27 12:52:44,taha,Aiden Ray,0
20672,265,2016-11-27 12:52:43,taha,Aiden Ray,0
20673,265,2016-11-27 12:52:41,taha,Aiden Ray,0
20674,266,2016-11-27 12:52:40,taha,Aiden Ray,0
20675,266,2016-11-27 12:52:39,taha,Aiden Ray,0
20676,258,2016-11-27 12:52:37,taha,Aiden Ray,0
20677,253,2016-11-27 12:52:31,taha,Aiden Ray,0
20678,252,2016-11-27 12:52:28,taha,Aiden Ray,0
20679,269,2016-11-27 12:52:24,taha,Aiden Ray,0
20680,270,2016-11-27 12:52:19,taha,Aiden Ray,0
20681,271,2016-11-27 12:52:17,taha,Aiden Ray,0
20682,272,2016-11-27 12:52:12,taha,Aiden Ray,0
20683,272,2016-11-27 12:52:10,taha,Aiden Ray,0
20684,273,2016-11-27 12:52:07,taha,Aiden Ray,0
20685,274,2016-11-27 12:52:05,taha,Aiden Ray,0
20686,275,2016-11-27 12:52:00,taha,Aiden Ray,0
20687,276,2016-11-27 12:51:57,taha,Aiden Ray,0
20688,277,2016-11-27 12:51:52,taha,Aiden Ray,0
20689,293,2016-11-27 12:51:49,taha,Aiden Ray,0
20690,284,2016-11-27 12:51:44,taha,Aiden Ray,0
20691,283,2016-11-27 12:51:41,taha,Aiden Ray,0
20692,282,2016-11-27 12:51:37,taha,Aiden Ray,0
20693,281,2016-11-27 12:51:34,taha,Aiden Ray,0
20694,280,2016-11-27 12:51:29,taha,Aiden Ray,0
20695,279,2016-11-27 12:51:26,taha,Aiden Ray,0
20696,278,2016-11-27 12:51:23,taha,Aiden Ray,0
20697,277,2016-11-27 12:51:18,taha,Aiden Ray,0
20698,276,2016-11-27 12:51:13,taha,Aiden Ray,0
20699,305,2016-11-27 12:51:10,taha,Aiden Ray,0
20700,306,2016-11-27 12:51:07,taha,Aiden Ray,0
20701,307,2016-11-27 12:51:03,taha,Aiden Ray,0
20702,308,2016-11-27 12:50:59,taha,Aiden Ray,0
20703,309,2016-11-27 12:50:56,taha,Aiden Ray,0
20704,310,2016-11-27 12:50:53,taha,Aiden Ray,0
20705,303,2016-11-27 12:50:46,taha,Aiden Ray,0
20706,273,2016-11-27 12:50:43,taha,Aiden Ray,0
20707,272,2016-11-27 12:50:36,taha,Aiden Ray,0
20708,271,2016-11-27 12:50:33,taha,Aiden Ray,0
20709,270,2016-11-27 12:50:30,taha,Aiden Ray,0
20710,269,2016-11-27 12:50:28,taha,Aiden Ray,0
20711,252,2016-11-27 12:50:24,taha,Aiden Ray,0
20712,253,2016-11-27 12:50:21,taha,Aiden Ray,0
20713,258,2016-11-27 12:50:18,taha,Aiden Ray,0
20714,258,2016-11-27 12:50:17,taha,Aiden Ray,0
20715,266,2016-11-27 12:50:14,taha,Aiden Ray,0
20716,265,2016-11-27 12:50:13,taha,Aiden Ray,0
20717,264,2016-11-27 12:50:09,taha,Aiden Ray,0
20718,159,2016-11-27 12:50:06,taha,Aiden Ray,0
20719,160,2016-11-27 12:49:38,taha,Aiden Ray,0
20720,161,2016-11-27 12:49:33,taha,Aiden Ray,0
20721,162,2016-11-27 12:49:29,taha,Aiden Ray,0
20722,163,2016-11-27 12:49:26,taha,Aiden Ray,0
20723,164,2016-11-27 12:49:21,taha,Aiden Ray,0
20724,57,2016-11-27 12:49:17,taha,Aiden Ray,0
20725,56,2016-11-27 12:49:14,taha,Aiden Ray,0
20726,55,2016-11-27 12:49:05,taha,Aiden Ray,0
20727,55,2016-11-27 12:49:04,taha,Aiden Ray,0
20728,54,2016-11-27 12:49:02,taha,Aiden Ray,0
20729,53,2016-11-27 12:48:58,taha,Aiden Ray,0
20730,52,2016-11-27 12:48:53,taha,Aiden Ray,0
20731,51,2016-11-27 12:48:49,taha,Aiden Ray,0
20732,50,2016-11-27 12:48:45,taha,Aiden Ray,0
20733,48,2016-11-27 12:48:42,taha,Aiden Ray,0
20734,47,2016-11-27 12:48:39,taha,Aiden Ray,0
20735,46,2016-11-27 12:48:34,taha,Aiden Ray,0
20736,45,2016-11-27 12:48:30,taha,Aiden Ray,0
20737,71,2016-11-27 12:48:27,taha,Aiden Ray,0
20738,44,2016-11-27 12:48:21,taha,Aiden Ray,0
20739,43,2016-11-27 12:48:19,taha,Aiden Ray,0
20740,311,2016-11-27 12:48:12,taha,Aiden Ray,0
20741,42,2016-11-27 12:48:06,taha,Aiden Ray,0
20742,41,2016-11-27 12:48:03,taha,Aiden Ray,0
20743,81,2016-11-27 12:48:00,taha,Aiden Ray,0
20744,78,2016-11-27 12:47:52,taha,Aiden Ray,0
20745,80,2016-11-27 12:47:44,taha,Aiden Ray,0
20746,39,2016-11-27 12:47:42,taha,Aiden Ray,0
20747,38,2016-11-27 12:47:39,taha,Aiden Ray,0
20748,40,2016-11-27 12:47:35,taha,Aiden Ray,0
20749,42,2016-11-27 12:47:31,taha,Aiden Ray,0
20750,311,2016-11-27 12:47:21,taha,Aiden Ray,0
20751,312,2016-11-27 12:47:15,taha,Aiden Ray,0
20752,314,2016-11-27 12:46:39,taha,Aiden Ray,0
20753,34,2016-11-27 12:46:33,taha,Aiden Ray,0
20754,24,2016-11-27 12:46:29,taha,Aiden Ray,0
20755,23,2016-11-27 12:46:23,taha,Aiden Ray,0
20756,22,2016-11-27 12:46:20,taha,Aiden Ray,0
20757,21,2016-11-27 12:46:16,taha,Aiden Ray,0
20758,20,2016-11-27 12:46:13,taha,Aiden Ray,0
20759,19,2016-11-27 12:46:10,taha,Aiden Ray,0
20760,18,2016-11-27 12:46:06,taha,Aiden Ray,0
20761,17,2016-11-27 12:45:46,taha,Aiden Ray,0
20762,16,2016-11-27 12:45:43,taha,Aiden Ray,0
20763,15,2016-11-27 12:45:38,taha,Aiden Ray,0
20764,14,2016-11-27 12:45:35,taha,Aiden Ray,0
20765,13,2016-11-27 12:45:32,taha,Aiden Ray,0
20766,12,2016-11-27 12:45:26,taha,Aiden Ray,0
20767,11,2016-11-27 12:45:22,taha,Aiden Ray,0
20768,11,2016-11-27 12:45:21,taha,Aiden Ray,0
20769,10,2016-11-27 12:45:19,taha,Aiden Ray,0
20770,9,2016-11-27 12:45:15,taha,Aiden Ray,0
20771,8,2016-11-27 12:45:12,taha,Aiden Ray,0
20772,7,2016-11-27 12:45:07,taha,Aiden Ray,0
20773,6,2016-11-27 12:45:05,taha,Aiden Ray,0
20774,5,2016-11-27 12:45:02,taha,Aiden Ray,0
20775,4,2016-11-27 12:44:59,taha,Aiden Ray,0
20776,3,2016-11-27 12:44:51,taha,Aiden Ray,0
20777,2,2016-11-27 12:44:47,taha,Aiden Ray,0
20778,1,2016-11-27 12:44:37,taha,Aiden Ray,0
20779,221,2016-11-27 12:44:23,taha,Aiden Ray,0
20780,221,2016-11-27 12:44:22,taha,Aiden Ray,0
20781,220,2016-11-27 12:44:19,taha,Aiden Ray,0
20782,220,2016-11-27 12:44:18,taha,Aiden Ray,0
20783,214,2016-11-27 12:44:16,taha,Aiden Ray,0
20784,215,2016-11-27 12:44:13,taha,Aiden Ray,0
20785,216,2016-11-27 12:44:11,taha,Aiden Ray,0
20786,217,2016-11-27 12:44:08,taha,Aiden Ray,0
20787,218,2016-11-27 12:44:03,taha,Aiden Ray,0
20788,218,2016-11-27 12:44:02,taha,Aiden Ray,0
20789,218,2016-11-27 12:44:01,taha,Aiden Ray,0
20790,219,2016-11-27 12:43:58,taha,Aiden Ray,0
20791,220,2016-11-27 12:43:53,taha,Aiden Ray,0
20792,221,2016-11-27 12:43:44,taha,Aiden Ray,0
20793,221,2016-11-27 12:43:43,taha,Aiden Ray,0
20794,209,2016-11-27 12:43:41,taha,Aiden Ray,0
20795,211,2016-11-27 12:43:37,taha,Aiden Ray,0
20796,213,2016-11-27 12:43:31,taha,Aiden Ray,0
20797,132,2016-11-27 12:43:22,taha,Aiden Ray,0
20798,212,2016-11-27 12:43:18,taha,Aiden Ray,0
20799,129,2016-11-27 12:43:13,taha,Aiden Ray,0
20800,213,2016-11-27 12:43:06,taha,Aiden Ray,0
20801,128,2016-11-27 12:43:03,taha,Aiden Ray,0
20802,127,2016-11-27 12:42:58,taha,Aiden Ray,0
20803,126,2016-11-27 12:42:55,taha,Aiden Ray,0
20804,242,2016-11-27 12:42:47,taha,Aiden Ray,0
20805,111,2016-11-27 12:42:40,taha,Aiden Ray,0
20806,111,2016-11-27 12:42:39,taha,Aiden Ray,0
20807,110,2016-11-27 12:42:37,taha,Aiden Ray,0
20808,113,2016-11-27 12:42:28,taha,Aiden Ray,0
20809,118,2016-11-27 12:42:23,taha,Aiden Ray,0
20810,141,2016-11-27 12:42:17,taha,Aiden Ray,0
20811,142,2016-11-27 12:42:12,taha,Aiden Ray,0
20812,143,2016-11-27 12:42:07,taha,Aiden Ray,0
20813,144,2016-11-27 12:42:01,taha,Aiden Ray,0
20814,244,2016-11-27 12:41:54,taha,Aiden Ray,0
20815,245,2016-11-27 12:41:51,taha,Aiden Ray,0
20816,246,2016-11-27 12:41:48,taha,Aiden Ray,0
20817,248,2016-11-27 12:41:42,taha,Aiden Ray,0
20818,249,2016-11-27 12:41:39,taha,Aiden Ray,0
20819,250,2016-11-27 12:41:34,taha,Aiden Ray,0
20820,251,2016-11-27 12:41:31,taha,Aiden Ray,0
20821,267,2016-11-27 12:41:25,taha,Aiden Ray,0
20822,259,2016-11-27 12:41:22,taha,Aiden Ray,0
20823,261,2016-11-27 12:41:19,taha,Aiden Ray,0
20824,262,2016-11-27 12:41:15,taha,Aiden Ray,0
20825,264,2016-11-27 12:41:12,taha,Aiden Ray,0
20826,265,2016-11-27 12:41:08,taha,Aiden Ray,0
20827,266,2016-11-27 12:41:03,taha,Aiden Ray,0
20828,258,2016-11-27 12:41:01,taha,Aiden Ray,0
20829,253,2016-11-27 12:40:59,taha,Aiden Ray,0
20830,252,2016-11-27 12:40:55,taha,Aiden Ray,0
20831,269,2016-11-27 12:40:49,taha,Aiden Ray,0
20832,270,2016-11-27 12:40:45,taha,Aiden Ray,0
20833,271,2016-11-27 12:40:44,taha,Aiden Ray,0
20834,272,2016-11-27 12:40:40,taha,Aiden Ray,0
20835,273,2016-11-27 12:40:36,taha,Aiden Ray,0
20836,303,2016-11-27 12:40:33,taha,Aiden Ray,0
20837,303,2016-11-27 12:40:31,taha,Aiden Ray,0
20838,304,2016-11-27 12:40:29,taha,Aiden Ray,0
20839,305,2016-11-27 12:40:26,taha,Aiden Ray,0
20840,306,2016-11-27 12:40:24,taha,Aiden Ray,0
20841,307,2016-11-27 12:40:23,taha,Aiden Ray,0
20842,309,2016-11-27 12:40:19,taha,Aiden Ray,0
20843,308,2016-11-27 12:40:16,taha,Aiden Ray,0
20844,307,2016-11-27 12:40:14,taha,Aiden Ray,0
20845,306,2016-11-27 12:40:11,taha,Aiden Ray,0
20846,275,2016-11-27 12:40:08,taha,Aiden Ray,0
20847,276,2016-11-27 12:40:04,taha,Aiden Ray,0
20848,277,2016-11-27 12:40:02,taha,Aiden Ray,0
20849,293,2016-11-27 12:39:59,taha,Aiden Ray,0
20850,293,2016-11-27 12:39:53,taha,Aiden Ray,0
20851,278,2016-11-27 12:39:51,taha,Aiden Ray,0
20852,279,2016-11-27 12:39:48,taha,Aiden Ray,0
20853,280,2016-11-27 12:39:45,taha,Aiden Ray,0
20854,281,2016-11-27 12:39:40,taha,Aiden Ray,0
20855,282,2016-11-27 12:39:38,taha,Aiden Ray,0
20856,283,2016-11-27 12:39:35,taha,Aiden Ray,0
20857,284,2016-11-27 12:39:31,taha,Aiden Ray,0
20858,285,2016-11-27 12:39:29,taha,Aiden Ray,0
20859,292,2016-11-27 12:39:24,taha,Aiden Ray,0
20860,293,2016-11-27 12:39:10,taha,Aiden Ray,0
20861,277,2016-11-27 12:39:07,taha,Aiden Ray,0
20862,276,2016-11-27 12:39:02,taha,Aiden Ray,0
20863,276,2016-11-27 12:39:01,taha,Aiden Ray,0
20864,276,2016-11-27 12:38:58,taha,Aiden Ray,0
20865,276,2016-11-27 12:38:57,taha,Aiden Ray,0
20866,276,2016-11-27 12:38:55,taha,Aiden Ray,0
20867,275,2016-11-27 12:38:54,taha,Aiden Ray,0
20868,274,2016-11-27 12:38:50,taha,Aiden Ray,0
20869,273,2016-11-27 12:38:48,taha,Aiden Ray,0
20870,302,2016-11-27 12:38:37,taha,Aiden Ray,0
20871,294,2016-11-27 12:38:30,taha,Aiden Ray,0
20872,295,2016-11-27 12:38:21,taha,Aiden Ray,0
20873,296,2016-11-27 12:38:17,taha,Aiden Ray,0
20874,297,2016-11-27 12:38:14,taha,Aiden Ray,0
20875,298,2016-11-27 12:38:11,taha,Aiden Ray,0
20876,299,2016-11-27 12:38:07,taha,Aiden Ray,0
20877,300,2016-11-27 12:38:03,taha,Aiden Ray,0
20878,301,2016-11-27 12:38:01,taha,Aiden Ray,0
20879,302,2016-11-27 12:37:57,taha,Aiden Ray,0
20880,273,2016-11-27 12:37:54,taha,Aiden Ray,0
20881,272,2016-11-27 12:37:51,taha,Aiden Ray,0
20882,271,2016-11-27 12:37:48,taha,Aiden Ray,0
20883,270,2016-11-27 12:37:44,taha,Aiden Ray,0
20884,269,2016-11-27 12:37:41,taha,Aiden Ray,0
20885,252,2016-11-27 12:37:36,taha,Aiden Ray,0
20886,253,2016-11-27 12:37:31,taha,Aiden Ray,0
20887,258,2016-11-27 12:37:28,taha,Aiden Ray,0
20888,266,2016-11-27 12:37:10,taha,Aiden Ray,0
20889,265,2016-11-27 12:37:08,taha,Aiden Ray,0
20890,264,2016-11-27 12:37:04,taha,Aiden Ray,0
20891,262,2016-11-27 12:37:00,taha,Aiden Ray,0
20892,159,2016-11-27 12:36:51,taha,Aiden Ray,0
20893,160,2016-11-27 12:36:47,taha,Aiden Ray,0
20894,161,2016-11-27 12:36:45,taha,Aiden Ray,0
20895,162,2016-11-27 12:36:41,taha,Aiden Ray,0
20896,163,2016-11-27 12:36:36,taha,Aiden Ray,0
20897,164,2016-11-27 12:36:30,taha,Aiden Ray,0
20898,57,2016-11-27 12:36:26,taha,Aiden Ray,0
20899,57,2016-11-27 12:36:23,taha,Aiden Ray,0
20900,56,2016-11-27 12:36:20,taha,Aiden Ray,0
20901,56,2016-11-27 12:36:19,taha,Aiden Ray,0
20902,55,2016-11-27 12:36:14,taha,Aiden Ray,0
20903,55,2016-11-27 12:36:13,taha,Aiden Ray,0
20904,55,2016-11-27 12:36:12,taha,Aiden Ray,0
20905,55,2016-11-27 12:36:11,taha,Aiden Ray,0
20906,55,2016-11-27 12:36:09,taha,Aiden Ray,0
20907,54,2016-11-27 12:36:07,taha,Aiden Ray,0
20908,74,2016-11-27 12:36:02,taha,Aiden Ray,0
20909,75,2016-11-27 12:35:55,taha,Aiden Ray,0
20910,76,2016-11-27 12:35:50,taha,Aiden Ray,0
20911,68,2016-11-27 12:35:44,taha,Aiden Ray,0
20912,69,2016-11-27 12:35:39,taha,Aiden Ray,0
20913,70,2016-11-27 12:35:18,taha,Aiden Ray,0
20914,71,2016-11-27 12:35:12,taha,Aiden Ray,0
20915,71,2016-11-27 12:35:10,taha,Aiden Ray,0
20916,44,2016-11-27 12:35:03,taha,Aiden Ray,0
20917,43,2016-11-27 12:34:59,taha,Aiden Ray,0
20918,311,2016-11-27 12:34:54,taha,Aiden Ray,0
20919,312,2016-11-27 12:34:46,taha,Aiden Ray,0
20920,313,2016-11-27 12:34:39,taha,Aiden Ray,0
20921,314,2016-11-27 12:34:11,taha,Aiden Ray,0
20922,24,2016-11-27 12:33:59,taha,Aiden Ray,0
20923,190,2016-11-27 12:33:54,taha,Aiden Ray,0
20924,189,2016-11-27 12:33:51,taha,Aiden Ray,0
20925,188,2016-11-27 12:33:48,taha,Aiden Ray,0
20926,187,2016-11-27 12:33:45,taha,Aiden Ray,0
20927,186,2016-11-27 12:33:42,taha,Aiden Ray,0
20928,185,2016-11-27 12:33:33,taha,Aiden Ray,0
20929,184,2016-11-27 12:33:30,taha,Aiden Ray,0
20930,183,2016-11-27 12:33:24,taha,Aiden Ray,0
20931,182,2016-11-27 12:33:20,taha,Aiden Ray,0
20932,181,2016-11-27 12:33:16,taha,Aiden Ray,0
20933,197,2016-11-27 12:33:14,taha,Aiden Ray,0
20934,198,2016-11-27 12:33:09,taha,Aiden Ray,0
20935,199,2016-11-27 12:33:06,taha,Aiden Ray,0
20936,200,2016-11-27 12:33:04,taha,Aiden Ray,0
20937,9,2016-11-27 12:32:14,taha,Aiden Ray,0
20938,8,2016-11-27 12:32:11,taha,Aiden Ray,0
20939,200,2016-11-27 12:32:07,taha,Aiden Ray,0
20940,201,2016-11-27 12:32:03,taha,Aiden Ray,0
20941,202,2016-11-27 12:32:01,taha,Aiden Ray,0
20942,203,2016-11-27 12:31:57,taha,Aiden Ray,0
20943,204,2016-11-27 12:31:55,taha,Aiden Ray,0
20944,205,2016-11-27 12:31:52,taha,Aiden Ray,0
20945,206,2016-11-27 12:31:49,taha,Aiden Ray,0
20946,161,2016-11-27 12:03:40,taha,Aiden Ray,0
20947,163,2016-11-27 12:03:34,taha,Aiden Ray,0
20948,163,2016-11-27 12:03:33,taha,Aiden Ray,0
20949,163,2016-11-27 12:03:32,taha,Aiden Ray,0
20950,68,2016-11-27 12:01:11,taha,Aiden Ray,0
20951,69,2016-11-27 12:01:07,taha,Aiden Ray,0
20952,70,2016-11-27 12:01:03,taha,Aiden Ray,0
20953,44,2016-11-27 12:00:29,taha,Aiden Ray,0
20954,42,2016-11-27 12:00:16,taha,Aiden Ray,0
20955,40,2016-11-27 12:00:13,taha,Aiden Ray,0
20956,38,2016-11-27 12:00:06,taha,Aiden Ray,0
20957,38,2016-11-27 12:00:05,taha,Aiden Ray,0
20958,39,2016-11-27 12:00:03,taha,Aiden Ray,0
20959,80,2016-11-27 12:00:00,taha,Aiden Ray,0
20960,77,2016-11-27 11:59:45,taha,Aiden Ray,0
20961,67,2016-11-27 11:59:40,taha,Aiden Ray,0
20962,65,2016-11-27 11:59:34,taha,Aiden Ray,0
20963,64,2016-11-27 11:59:31,taha,Aiden Ray,0
20964,171,2016-11-27 11:59:21,taha,Aiden Ray,0
20965,170,2016-11-27 11:59:18,taha,Aiden Ray,0
20966,169,2016-11-27 11:59:13,taha,Aiden Ray,0
20967,168,2016-11-27 11:59:05,taha,Aiden Ray,0
20968,154,2016-11-27 11:58:59,taha,Aiden Ray,0
20969,230,2016-11-27 11:58:54,taha,Aiden Ray,0
20970,231,2016-11-27 11:58:51,taha,Aiden Ray,0
20971,232,2016-11-27 11:58:45,taha,Aiden Ray,0
20972,94,2016-11-27 11:58:42,taha,Aiden Ray,0
20973,100,2016-11-27 11:54:11,taha,Aiden Ray,0
20974,203,2016-11-27 11:54:03,taha,Aiden Ray,0
20975,202,2016-11-27 11:54:00,taha,Aiden Ray,0
20976,9,2016-11-27 11:53:50,taha,Aiden Ray,0
20977,201,2016-11-27 11:53:21,taha,Aiden Ray,0
20978,97,2016-11-27 11:53:12,taha,Aiden Ray,0
20979,96,2016-11-27 11:53:06,taha,Aiden Ray,0
20980,94,2016-11-27 11:53:02,taha,Aiden Ray,0
20981,232,2016-11-27 11:52:59,taha,Aiden Ray,0
20982,231,2016-11-27 11:52:54,taha,Aiden Ray,0
20983,230,2016-11-27 11:52:49,taha,Aiden Ray,0
20984,154,2016-11-27 11:52:41,taha,Aiden Ray,0
20985,155,2016-11-27 11:52:34,taha,Aiden Ray,0
20986,156,2016-11-27 11:52:31,taha,Aiden Ray,0
20987,157,2016-11-27 11:52:26,taha,Aiden Ray,0
20988,158,2016-11-27 11:52:22,taha,Aiden Ray,0
20989,159,2016-11-27 11:52:18,taha,Aiden Ray,0
20990,264,2016-11-27 11:52:12,taha,Aiden Ray,0
20991,265,2016-11-27 11:52:07,taha,Aiden Ray,0
20992,266,2016-11-27 11:52:01,taha,Aiden Ray,0
20993,258,2016-11-27 11:51:58,taha,Aiden Ray,0
20994,253,2016-11-27 11:51:56,taha,Aiden Ray,0
20995,252,2016-11-27 11:51:53,taha,Aiden Ray,0
20996,269,2016-11-27 11:51:49,taha,Aiden Ray,0
20997,270,2016-11-27 11:51:44,taha,Aiden Ray,0
20998,271,2016-11-27 11:51:37,taha,Aiden Ray,0
20999,272,2016-11-27 11:51:32,taha,Aiden Ray,0
21000,273,2016-11-27 11:51:29,taha,Aiden Ray,0
21001,302,2016-11-27 11:51:26,taha,Aiden Ray,0
21002,294,2016-11-27 11:51:09,taha,Aiden Ray,0
21003,295,2016-11-27 11:51:05,taha,Aiden Ray,0
21004,296,2016-11-27 11:51:02,taha,Aiden Ray,0
21005,297,2016-11-27 11:50:58,taha,Aiden Ray,0
21006,298,2016-11-27 11:50:54,taha,Aiden Ray,0
21007,299,2016-11-27 11:50:48,taha,Aiden Ray,0
21008,300,2016-11-27 11:50:20,taha,Aiden Ray,0
21009,301,2016-11-27 11:50:16,taha,Aiden Ray,0
21010,302,2016-11-27 11:50:12,taha,Aiden Ray,0
21011,273,2016-11-27 11:50:05,taha,Aiden Ray,0
21012,303,2016-11-27 11:50:02,taha,Aiden Ray,0
21013,310,2016-11-27 11:50:00,taha,Aiden Ray,0
21014,309,2016-11-27 11:49:57,taha,Aiden Ray,0
21015,308,2016-11-27 11:49:54,taha,Aiden Ray,0
21016,307,2016-11-27 11:49:52,taha,Aiden Ray,0
21017,306,2016-11-27 11:49:48,taha,Aiden Ray,0
21018,276,2016-11-27 11:49:43,taha,Aiden Ray,0
21019,293,2016-11-27 11:49:34,taha,Aiden Ray,0
21020,279,2016-11-27 11:49:27,taha,Aiden Ray,0
21021,280,2016-11-27 11:49:23,taha,Aiden Ray,0
21022,281,2016-11-27 11:49:19,taha,Aiden Ray,0
21023,282,2016-11-27 11:49:15,taha,Aiden Ray,0
21024,283,2016-11-27 11:49:00,taha,Aiden Ray,0
21025,284,2016-11-27 11:48:55,taha,Aiden Ray,0
21026,293,2016-11-27 11:48:50,taha,Aiden Ray,0
21027,277,2016-11-27 11:48:47,taha,Aiden Ray,0
21028,276,2016-11-27 11:48:45,taha,Aiden Ray,0
21029,275,2016-11-27 11:48:40,taha,Aiden Ray,0
21030,274,2016-11-27 11:48:34,taha,Aiden Ray,0
21031,273,2016-11-27 11:48:31,taha,Aiden Ray,0
21032,272,2016-11-27 11:48:26,taha,Aiden Ray,0
21033,271,2016-11-27 11:48:22,taha,Aiden Ray,0
21034,270,2016-11-27 11:48:19,taha,Aiden Ray,0
21035,269,2016-11-27 11:48:14,taha,Aiden Ray,0
21036,252,2016-11-27 11:48:10,taha,Aiden Ray,0
21037,253,2016-11-27 11:48:08,taha,Aiden Ray,0
21038,258,2016-11-27 11:48:04,taha,Aiden Ray,0
21039,266,2016-11-27 11:48:02,taha,Aiden Ray,0
