,stickerID,timeStamp,person,badge,minor
20926,133,2016-11-28 14:31:00,mufaddal,kirsten karst,108
20927,134,2016-11-28 14:30:57,mufaddal,kirsten karst,108
20928,135,2016-11-28 14:30:51,mufaddal,kirsten karst,108
20929,136,2016-11-28 14:30:49,mufaddal,kirsten karst,108
20930,103,2016-11-28 14:30:45,mufaddal,kirsten karst,108
20931,104,2016-11-28 14:30:41,mufaddal,kirsten karst,108
20932,203,2016-11-28 14:48:04,mufaddal,kirsten karst,108
20933,100,2016-11-28 14:47:58,mufaddal,kirsten karst,108
20934,99,2016-11-28 14:47:53,mufaddal,kirsten karst,108
20935,98,2016-11-28 14:47:48,mufaddal,kirsten karst,108
20936,97,2016-11-28 14:47:43,mufaddal,kirsten karst,108
20937,54,2016-11-27 09:47:54,rick,Fred Holt,186
20938,74,2016-11-27 09:47:44,rick,Fred Holt,186
20939,75,2016-11-27 09:47:39,rick,Fred Holt,186
20940,76,2016-11-27 09:47:34,rick,Fred Holt,186
20941,66,2016-11-27 09:47:27,rick,Fred Holt,186
20942,65,2016-11-27 09:47:22,rick,Fred Holt,186
20943,64,2016-11-27 09:47:17,rick,Fred Holt,186
20944,63,2016-11-27 09:47:05,rick,Fred Holt,186
20945,176,2016-11-27 09:46:48,rick,Fred Holt,186
20946,175,2016-11-27 09:46:41,rick,Fred Holt,186
20947,86,2016-11-27 09:46:37,rick,Fred Holt,186
20948,87,2016-11-27 09:46:32,rick,Fred Holt,186
20949,88,2016-11-27 09:46:27,rick,Fred Holt,186
20950,182,2016-11-27 09:45:59,rick,Fred Holt,186
20951,181,2016-11-27 09:45:56,rick,Fred Holt,186
20952,197,2016-11-27 09:45:41,rick,Fred Holt,186
20953,120,2016-11-27 09:50:35,rick,Fred Holt,186
20954,137,2016-11-27 09:50:28,rick,Fred Holt,186
20955,138,2016-11-27 09:50:24,rick,Fred Holt,186
20956,139,2016-11-27 09:50:20,rick,Fred Holt,186
20957,140,2016-11-27 09:50:15,rick,Fred Holt,186
20958,141,2016-11-27 09:50:10,rick,Fred Holt,186
20959,142,2016-11-27 09:50:05,rick,Fred Holt,186
20960,143,2016-11-27 09:50:01,rick,Fred Holt,186
20961,144,2016-11-27 09:49:56,rick,Fred Holt,186
20962,145,2016-11-27 09:49:50,rick,Fred Holt,186
20963,263,2016-11-27 09:49:44,rick,Fred Holt,186
20964,159,2016-11-27 09:49:38,rick,Fred Holt,186
20965,160,2016-11-27 09:49:32,rick,Fred Holt,186
20966,161,2016-11-27 09:49:28,rick,Fred Holt,186
20967,162,2016-11-27 09:49:23,rick,Fred Holt,186
20968,163,2016-11-27 09:49:19,rick,Fred Holt,186
20969,164,2016-11-27 09:49:08,rick,Fred Holt,186
20970,57,2016-11-27 09:49:03,rick,Fred Holt,186
20971,56,2016-11-27 09:49:00,rick,Fred Holt,186
20972,55,2016-11-27 09:48:55,rick,Fred Holt,186
20973,228,2016-11-27 09:52:26,rick,Fred Holt,186
20974,229,2016-11-27 09:52:18,rick,Fred Holt,186
20975,151,2016-11-27 09:52:14,rick,Fred Holt,186
20976,107,2016-11-27 09:52:09,rick,Fred Holt,186
20977,108,2016-11-27 09:52:02,rick,Fred Holt,186
20978,109,2016-11-27 09:51:57,rick,Fred Holt,186
20979,110,2016-11-27 09:51:49,rick,Fred Holt,186
20980,111,2016-11-27 09:51:44,rick,Fred Holt,186
20981,242,2016-11-27 09:51:39,rick,Fred Holt,186
20982,125,2016-11-27 09:51:34,rick,Fred Holt,186
20983,122,2016-11-27 09:51:27,rick,Fred Holt,186
20984,121,2016-11-27 09:51:22,rick,Fred Holt,186
20985,24,2016-11-27 09:54:21,rick,Fred Holt,186
20986,190,2016-11-27 09:54:17,rick,Fred Holt,186
20987,189,2016-11-27 09:54:15,rick,Fred Holt,186
20988,188,2016-11-27 09:54:11,rick,Fred Holt,186
20989,187,2016-11-27 09:54:07,rick,Fred Holt,186
20990,186,2016-11-27 09:54:04,rick,Fred Holt,186
20991,196,2016-11-27 09:53:59,rick,Fred Holt,186
20992,88,2016-11-27 09:53:52,rick,Fred Holt,186
20993,89,2016-11-27 09:53:46,rick,Fred Holt,186
20994,90,2016-11-27 09:53:42,rick,Fred Holt,186
20995,91,2016-11-27 09:53:38,rick,Fred Holt,186
20996,94,2016-11-27 09:53:28,rick,Fred Holt,186
20997,96,2016-11-27 09:53:24,rick,Fred Holt,186
20998,97,2016-11-27 09:53:17,rick,Fred Holt,186
20999,227,2016-11-27 09:53:10,rick,Fred Holt,186
21000,234,2016-11-27 09:56:41,rick,Fred Holt,186
21001,169,2016-11-27 09:56:28,rick,Fred Holt,186
21002,170,2016-11-27 09:56:24,rick,Fred Holt,186
21003,171,2016-11-27 09:56:19,rick,Fred Holt,186
21004,172,2016-11-27 09:56:15,rick,Fred Holt,186
21005,64,2016-11-27 09:56:08,rick,Fred Holt,186
21006,65,2016-11-27 09:56:01,rick,Fred Holt,186
21007,66,2016-11-27 09:55:56,rick,Fred Holt,186
21008,77,2016-11-27 09:55:49,rick,Fred Holt,186
21009,78,2016-11-27 09:55:45,rick,Fred Holt,186
21010,80,2016-11-27 09:55:39,rick,Fred Holt,186
21011,39,2016-11-27 09:55:36,rick,Fred Holt,186
21012,37,2016-11-27 09:55:29,rick,Fred Holt,186
21013,34,2016-11-27 09:55:15,rick,Fred Holt,186
21014,298,2016-11-27 09:59:05,rick,Fred Holt,186
21015,299,2016-11-27 09:58:58,rick,Fred Holt,186
21016,300,2016-11-27 09:58:55,rick,Fred Holt,186
21017,301,2016-11-27 09:58:50,rick,Fred Holt,186
21018,302,2016-11-27 09:58:47,rick,Fred Holt,186
21019,273,2016-11-27 09:58:34,rick,Fred Holt,186
21020,272,2016-11-27 09:58:30,rick,Fred Holt,186
21021,271,2016-11-27 09:58:25,rick,Fred Holt,186
21022,270,2016-11-27 09:58:22,rick,Fred Holt,186
21023,269,2016-11-27 09:58:17,rick,Fred Holt,186
21024,252,2016-11-27 09:58:08,rick,Fred Holt,186
21025,253,2016-11-27 09:58:01,rick,Fred Holt,186
21026,258,2016-11-27 09:57:57,rick,Fred Holt,186
21027,266,2016-11-27 09:57:54,rick,Fred Holt,186
21028,265,2016-11-27 09:57:50,rick,Fred Holt,186
21029,264,2016-11-27 09:57:47,rick,Fred Holt,186
21030,159,2016-11-27 09:57:43,rick,Fred Holt,186
21031,158,2016-11-27 09:57:37,rick,Fred Holt,186
21032,157,2016-11-27 09:57:32,rick,Fred Holt,186
21033,156,2016-11-27 09:57:25,rick,Fred Holt,186
21034,234,2016-11-27 09:57:20,rick,Fred Holt,186
21035,285,2016-11-27 10:00:46,rick,Fred Holt,186
21036,284,2016-11-27 10:00:44,rick,Fred Holt,186
21037,292,2016-11-27 10:00:32,rick,Fred Holt,186
21038,293,2016-11-27 10:00:27,rick,Fred Holt,186
21039,277,2016-11-27 10:00:22,rick,Fred Holt,186
21040,276,2016-11-27 10:00:18,rick,Fred Holt,186
21041,275,2016-11-27 10:00:15,rick,Fred Holt,186
21042,274,2016-11-27 10:00:11,rick,Fred Holt,186
21043,273,2016-11-27 10:00:07,rick,Fred Holt,186
21044,302,2016-11-27 10:00:02,rick,Fred Holt,186
21045,301,2016-11-27 09:59:58,rick,Fred Holt,186
21046,300,2016-11-27 09:59:53,rick,Fred Holt,186
21047,299,2016-11-27 09:59:50,rick,Fred Holt,186
21048,234,2016-11-27 10:03:37,rick,Fred Holt,186
21049,238,2016-11-27 10:03:30,rick,Fred Holt,186
21050,146,2016-11-27 10:03:22,rick,Fred Holt,186
21051,145,2016-11-27 10:03:17,rick,Fred Holt,186
21052,263,2016-11-27 10:03:10,rick,Fred Holt,186
21053,262,2016-11-27 10:03:06,rick,Fred Holt,186
21054,265,2016-11-27 10:03:01,rick,Fred Holt,186
21055,266,2016-11-27 10:02:56,rick,Fred Holt,186
21056,258,2016-11-27 10:02:52,rick,Fred Holt,186
21057,253,2016-11-27 10:02:47,rick,Fred Holt,186
21058,252,2016-11-27 10:02:42,rick,Fred Holt,186
21059,269,2016-11-27 10:02:37,rick,Fred Holt,186
21060,270,2016-11-27 10:02:30,rick,Fred Holt,186
21061,271,2016-11-27 10:02:23,rick,Fred Holt,186
21062,272,2016-11-27 10:02:19,rick,Fred Holt,186
21063,273,2016-11-27 10:02:16,rick,Fred Holt,186
21064,274,2016-11-27 10:02:11,rick,Fred Holt,186
21065,275,2016-11-27 10:02:07,rick,Fred Holt,186
21066,276,2016-11-27 10:02:04,rick,Fred Holt,186
21067,277,2016-11-27 10:02:01,rick,Fred Holt,186
21068,293,2016-11-27 10:01:57,rick,Fred Holt,186
21069,284,2016-11-27 10:01:52,rick,Fred Holt,186
21070,285,2016-11-27 10:01:48,rick,Fred Holt,186
21071,122,2016-11-27 10:05:10,rick,Fred Holt,186
21072,116,2016-11-27 10:05:00,rick,Fred Holt,186
21073,114,2016-11-27 10:04:56,rick,Fred Holt,186
21074,115,2016-11-27 10:04:50,rick,Fred Holt,186
21075,243,2016-11-27 10:04:45,rick,Fred Holt,186
21076,239,2016-11-27 10:04:40,rick,Fred Holt,186
21077,240,2016-11-27 10:04:35,rick,Fred Holt,186
21078,148,2016-11-27 10:04:30,rick,Fred Holt,186
21079,147,2016-11-27 10:04:26,rick,Fred Holt,186
21080,238,2016-11-27 10:04:17,rick,Fred Holt,186
21081,178,2016-11-27 10:07:17,rick,Fred Holt,186
21082,177,2016-11-27 10:07:11,rick,Fred Holt,186
21083,169,2016-11-27 10:07:02,rick,Fred Holt,186
21084,168,2016-11-27 10:06:56,rick,Fred Holt,186
21085,154,2016-11-27 10:06:49,rick,Fred Holt,186
21086,153,2016-11-27 10:06:44,rick,Fred Holt,186
21087,152,2016-11-27 10:06:40,rick,Fred Holt,186
21088,151,2016-11-27 10:06:33,rick,Fred Holt,186
21089,107,2016-11-27 10:06:24,rick,Fred Holt,186
21090,108,2016-11-27 10:06:17,rick,Fred Holt,186
21091,109,2016-11-27 10:06:13,rick,Fred Holt,186
21092,110,2016-11-27 10:06:07,rick,Fred Holt,186
21093,111,2016-11-27 10:05:59,rick,Fred Holt,186
21094,242,2016-11-27 10:05:55,rick,Fred Holt,186
21095,125,2016-11-27 10:05:51,rick,Fred Holt,186
21096,123,2016-11-27 10:05:43,rick,Fred Holt,186
21097,1,2016-11-27 10:09:20,rick,Fred Holt,186
21098,221,2016-11-27 10:09:10,rick,Fred Holt,186
21099,208,2016-11-27 10:09:06,rick,Fred Holt,186
21100,207,2016-11-27 10:09:02,rick,Fred Holt,186
21101,206,2016-11-27 10:08:59,rick,Fred Holt,186
21102,205,2016-11-27 10:08:56,rick,Fred Holt,186
21103,204,2016-11-27 10:08:51,rick,Fred Holt,186
21104,203,2016-11-27 10:08:48,rick,Fred Holt,186
21105,202,2016-11-27 10:08:44,rick,Fred Holt,186
21106,201,2016-11-27 10:08:38,rick,Fred Holt,186
21107,96,2016-11-27 10:08:29,rick,Fred Holt,186
21108,94,2016-11-27 10:08:21,rick,Fred Holt,186
21109,232,2016-11-27 10:08:18,rick,Fred Holt,186
21110,162,2016-11-27 10:11:53,rick,Fred Holt,186
21111,161,2016-11-27 10:11:47,rick,Fred Holt,186
21112,160,2016-11-27 10:11:41,rick,Fred Holt,186
21113,159,2016-11-27 10:11:35,rick,Fred Holt,186
21114,158,2016-11-27 10:11:30,rick,Fred Holt,186
21115,157,2016-11-27 10:11:26,rick,Fred Holt,186
21116,156,2016-11-27 10:11:23,rick,Fred Holt,186
21117,234,2016-11-27 10:11:17,rick,Fred Holt,186
21118,151,2016-11-27 10:11:06,rick,Fred Holt,186
21119,106,2016-11-27 10:11:00,rick,Fred Holt,186
21120,105,2016-11-27 10:10:55,rick,Fred Holt,186
21121,104,2016-11-27 10:10:47,rick,Fred Holt,186
21122,103,2016-11-27 10:10:42,rick,Fred Holt,186
21123,136,2016-11-27 10:10:38,rick,Fred Holt,186
21124,135,2016-11-27 10:10:34,rick,Fred Holt,186
21125,134,2016-11-27 10:10:24,rick,Fred Holt,186
21126,133,2016-11-27 10:10:18,rick,Fred Holt,186
21127,132,2016-11-27 10:10:12,rick,Fred Holt,186
21128,211,2016-11-27 10:10:07,rick,Fred Holt,186
21129,209,2016-11-27 10:10:04,rick,Fred Holt,186
21130,221,2016-11-27 10:09:57,rick,Fred Holt,186
21131,1,2016-11-27 10:09:47,rick,Fred Holt,186
21132,311,2016-11-27 10:14:14,rick,Fred Holt,186
21133,43,2016-11-27 10:14:08,rick,Fred Holt,186
21134,44,2016-11-27 10:14:04,rick,Fred Holt,186
21135,71,2016-11-27 10:13:59,rick,Fred Holt,186
21136,70,2016-11-27 10:13:53,rick,Fred Holt,186
21137,72,2016-11-27 10:13:48,rick,Fred Holt,186
21138,73,2016-11-27 10:13:41,rick,Fred Holt,186
21139,52,2016-11-27 10:13:34,rick,Fred Holt,186
21140,53,2016-11-27 10:13:29,rick,Fred Holt,186
21141,54,2016-11-27 10:13:24,rick,Fred Holt,186
21142,55,2016-11-27 10:13:16,rick,Fred Holt,186
21143,56,2016-11-27 10:13:11,rick,Fred Holt,186
21144,57,2016-11-27 10:13:08,rick,Fred Holt,186
21145,164,2016-11-27 10:13:05,rick,Fred Holt,186
21146,163,2016-11-27 10:12:57,rick,Fred Holt,186
21147,219,2016-11-27 10:17:19,rick,Fred Holt,186
21148,220,2016-11-27 10:17:14,rick,Fred Holt,186
21149,221,2016-11-27 10:17:09,rick,Fred Holt,186
21150,208,2016-11-27 10:17:05,rick,Fred Holt,186
21151,207,2016-11-27 10:17:00,rick,Fred Holt,186
21152,206,2016-11-27 10:16:55,rick,Fred Holt,186
21153,205,2016-11-27 10:16:52,rick,Fred Holt,186
21154,204,2016-11-27 10:16:49,rick,Fred Holt,186
21155,203,2016-11-27 10:16:45,rick,Fred Holt,186
21156,99,2016-11-27 10:16:38,rick,Fred Holt,186
21157,98,2016-11-27 10:16:32,rick,Fred Holt,186
21158,97,2016-11-27 10:16:26,rick,Fred Holt,186
21159,94,2016-11-27 10:16:16,rick,Fred Holt,186
21160,91,2016-11-27 10:16:09,rick,Fred Holt,186
21161,90,2016-11-27 10:16:00,rick,Fred Holt,186
21162,89,2016-11-27 10:15:55,rick,Fred Holt,186
21163,88,2016-11-27 10:15:46,rick,Fred Holt,186
21164,87,2016-11-27 10:15:40,rick,Fred Holt,186
21165,84,2016-11-27 10:15:33,rick,Fred Holt,186
21166,83,2016-11-27 10:15:26,rick,Fred Holt,186
21167,82,2016-11-27 10:15:21,rick,Fred Holt,186
21168,79,2016-11-27 10:15:16,rick,Fred Holt,186
21169,80,2016-11-27 10:15:05,rick,Fred Holt,186
21170,39,2016-11-27 10:15:00,rick,Fred Holt,186
21171,40,2016-11-27 10:14:55,rick,Fred Holt,186
21172,42,2016-11-27 10:14:51,rick,Fred Holt,186
21173,311,2016-11-27 10:14:45,rick,Fred Holt,186
21174,130,2016-11-27 10:32:24,rick,Fred Holt,186
21175,131,2016-11-27 10:32:17,rick,Fred Holt,186
21176,211,2016-11-27 10:32:10,rick,Fred Holt,186
21177,212,2016-11-27 10:32:02,rick,Fred Holt,186
21178,132,2016-11-27 10:31:59,rick,Fred Holt,186
21179,133,2016-11-27 10:31:51,rick,Fred Holt,186
21180,134,2016-11-27 10:31:47,rick,Fred Holt,186
21181,135,2016-11-27 10:31:42,rick,Fred Holt,186
21182,103,2016-11-27 10:31:36,rick,Fred Holt,186
21183,104,2016-11-27 10:31:29,rick,Fred Holt,186
21184,228,2016-11-27 10:31:19,rick,Fred Holt,186
21185,229,2016-11-27 10:31:13,rick,Fred Holt,186
21186,153,2016-11-27 10:31:05,rick,Fred Holt,186
21187,155,2016-11-27 10:30:58,rick,Fred Holt,186
21188,156,2016-11-27 10:30:53,rick,Fred Holt,186
21189,157,2016-11-27 10:30:45,rick,Fred Holt,186
21190,158,2016-11-27 10:30:40,rick,Fred Holt,186
21191,159,2016-11-27 10:30:35,rick,Fred Holt,186
21192,264,2016-11-27 10:30:31,rick,Fred Holt,186
21193,265,2016-11-27 10:30:26,rick,Fred Holt,186
21194,266,2016-11-27 10:30:22,rick,Fred Holt,186
21195,258,2016-11-27 10:30:15,rick,Fred Holt,186
21196,253,2016-11-27 10:30:11,rick,Fred Holt,186
21197,252,2016-11-27 10:30:04,rick,Fred Holt,186
21198,269,2016-11-27 10:30:00,rick,Fred Holt,186
21199,270,2016-11-27 10:29:55,rick,Fred Holt,186
21200,271,2016-11-27 10:29:49,rick,Fred Holt,186
21201,272,2016-11-27 10:29:46,rick,Fred Holt,186
21202,273,2016-11-27 10:29:43,rick,Fred Holt,186
21203,274,2016-11-27 10:29:39,rick,Fred Holt,186
21204,275,2016-11-27 10:29:36,rick,Fred Holt,186
21205,276,2016-11-27 10:29:33,rick,Fred Holt,186
21206,306,2016-11-27 10:29:28,rick,Fred Holt,186
21207,307,2016-11-27 10:29:22,rick,Fred Holt,186
21208,308,2016-11-27 10:29:14,rick,Fred Holt,186
21209,309,2016-11-27 10:29:09,rick,Fred Holt,186
21210,310,2016-11-27 10:29:02,rick,Fred Holt,186
21211,303,2016-11-27 10:28:56,rick,Fred Holt,186
21212,261,2016-11-27 10:28:08,rick,Fred Holt,186
21213,259,2016-11-27 10:27:59,rick,Fred Holt,186
21214,267,2016-11-27 10:27:54,rick,Fred Holt,186
21215,251,2016-11-27 10:27:50,rick,Fred Holt,186
21216,262,2016-11-27 10:27:29,rick,Fred Holt,186
21217,160,2016-11-27 10:27:19,rick,Fred Holt,186
21218,161,2016-11-27 10:27:14,rick,Fred Holt,186
21219,162,2016-11-27 10:27:09,rick,Fred Holt,186
21220,163,2016-11-27 10:27:03,rick,Fred Holt,186
21221,164,2016-11-27 10:26:49,rick,Fred Holt,186
21222,57,2016-11-27 10:26:44,rick,Fred Holt,186
21223,56,2016-11-27 10:26:40,rick,Fred Holt,186
21224,55,2016-11-27 10:26:36,rick,Fred Holt,186
21225,74,2016-11-27 10:26:28,rick,Fred Holt,186
21226,75,2016-11-27 10:26:23,rick,Fred Holt,186
21227,76,2016-11-27 10:26:19,rick,Fred Holt,186
21228,67,2016-11-27 10:26:14,rick,Fred Holt,186
21229,77,2016-11-27 10:26:07,rick,Fred Holt,186
21230,78,2016-11-27 10:26:03,rick,Fred Holt,186
21231,82,2016-11-27 10:25:55,rick,Fred Holt,186
21232,85,2016-11-27 10:25:48,rick,Fred Holt,186
21233,194,2016-11-27 10:25:44,rick,Fred Holt,186
21234,186,2016-11-27 10:25:37,rick,Fred Holt,186
21235,187,2016-11-27 10:25:33,rick,Fred Holt,186
21236,188,2016-11-27 10:25:29,rick,Fred Holt,186
21237,21,2016-11-27 10:25:03,rick,Fred Holt,186
21238,20,2016-11-27 10:24:54,rick,Fred Holt,186
21239,19,2016-11-27 10:24:48,rick,Fred Holt,186
21240,18,2016-11-27 10:24:43,rick,Fred Holt,186
21241,17,2016-11-27 10:24:37,rick,Fred Holt,186
21242,184,2016-11-27 10:24:29,rick,Fred Holt,186
21243,183,2016-11-27 10:24:21,rick,Fred Holt,186
21244,88,2016-11-27 10:24:15,rick,Fred Holt,186
21245,87,2016-11-27 10:24:11,rick,Fred Holt,186
21246,86,2016-11-27 10:24:04,rick,Fred Holt,186
21247,175,2016-11-27 10:23:59,rick,Fred Holt,186
21248,176,2016-11-27 10:23:56,rick,Fred Holt,186
21249,171,2016-11-27 10:23:51,rick,Fred Holt,186
21250,170,2016-11-27 10:23:47,rick,Fred Holt,186
21251,169,2016-11-27 10:23:41,rick,Fred Holt,186
21252,168,2016-11-27 10:23:36,rick,Fred Holt,186
21253,236,2016-11-27 10:23:07,rick,Fred Holt,186
21254,146,2016-11-27 10:22:59,rick,Fred Holt,186
21255,147,2016-11-27 10:22:50,rick,Fred Holt,186
21256,148,2016-11-27 10:22:46,rick,Fred Holt,186
21257,240,2016-11-27 10:22:42,rick,Fred Holt,186
21258,239,2016-11-27 10:22:37,rick,Fred Holt,186
21259,243,2016-11-27 10:22:32,rick,Fred Holt,186
21260,115,2016-11-27 10:22:27,rick,Fred Holt,186
21261,114,2016-11-27 10:22:21,rick,Fred Holt,186
21262,117,2016-11-27 10:22:15,rick,Fred Holt,186
21263,137,2016-11-27 10:22:11,rick,Fred Holt,186
21264,120,2016-11-27 10:22:04,rick,Fred Holt,186
21265,138,2016-11-27 10:21:49,rick,Fred Holt,186
21266,139,2016-11-27 10:21:41,rick,Fred Holt,186
21267,140,2016-11-27 10:21:35,rick,Fred Holt,186
21268,141,2016-11-27 10:21:31,rick,Fred Holt,186
21269,142,2016-11-27 10:21:25,rick,Fred Holt,186
21270,143,2016-11-27 10:21:20,rick,Fred Holt,186
21271,144,2016-11-27 10:21:16,rick,Fred Holt,186
21272,241,2016-11-27 10:20:47,rick,Fred Holt,186
21273,109,2016-11-27 10:20:41,rick,Fred Holt,186
21274,111,2016-11-27 10:20:31,rick,Fred Holt,186
21275,242,2016-11-27 10:20:25,rick,Fred Holt,186
21276,125,2016-11-27 10:20:15,rick,Fred Holt,186
21277,126,2016-11-27 10:20:09,rick,Fred Holt,186
21278,127,2016-11-27 10:19:49,rick,Fred Holt,186
21279,129,2016-11-27 10:19:44,rick,Fred Holt,186
21280,209,2016-11-27 10:19:26,rick,Fred Holt,186
21281,210,2016-11-27 10:19:22,rick,Fred Holt,186
21282,220,2016-11-27 10:18:58,rick,Fred Holt,186
21283,219,2016-11-27 10:18:53,rick,Fred Holt,186
21284,76,2016-11-27 10:41:03,rick,Fred Holt,186
21285,75,2016-11-27 10:40:59,rick,Fred Holt,186
21286,74,2016-11-27 10:40:54,rick,Fred Holt,186
21287,55,2016-11-27 10:40:45,rick,Fred Holt,186
21288,56,2016-11-27 10:40:40,rick,Fred Holt,186
21289,57,2016-11-27 10:40:37,rick,Fred Holt,186
21290,164,2016-11-27 10:40:30,rick,Fred Holt,186
21291,163,2016-11-27 10:40:24,rick,Fred Holt,186
21292,162,2016-11-27 10:40:18,rick,Fred Holt,186
21293,161,2016-11-27 10:40:12,rick,Fred Holt,186
21294,160,2016-11-27 10:40:07,rick,Fred Holt,186
21295,159,2016-11-27 10:40:01,rick,Fred Holt,186
21296,158,2016-11-27 10:39:57,rick,Fred Holt,186
21297,157,2016-11-27 10:39:54,rick,Fred Holt,186
21298,156,2016-11-27 10:39:46,rick,Fred Holt,186
21299,155,2016-11-27 10:39:42,rick,Fred Holt,186
21300,154,2016-11-27 10:39:38,rick,Fred Holt,186
21301,230,2016-11-27 10:39:31,rick,Fred Holt,186
21302,231,2016-11-27 10:39:27,rick,Fred Holt,186
21303,232,2016-11-27 10:39:21,rick,Fred Holt,186
21304,94,2016-11-27 10:39:16,rick,Fred Holt,186
21305,90,2016-11-27 10:38:56,rick,Fred Holt,186
21306,183,2016-11-27 10:38:39,rick,Fred Holt,186
21307,184,2016-11-27 10:38:34,rick,Fred Holt,186
21308,185,2016-11-27 10:38:30,rick,Fred Holt,186
21309,186,2016-11-27 10:38:24,rick,Fred Holt,186
21310,187,2016-11-27 10:38:18,rick,Fred Holt,186
21311,188,2016-11-27 10:38:14,rick,Fred Holt,186
21312,189,2016-11-27 10:38:10,rick,Fred Holt,186
21313,190,2016-11-27 10:38:06,rick,Fred Holt,186
21314,35,2016-11-27 10:38:03,rick,Fred Holt,186
21315,37,2016-11-27 10:37:49,rick,Fred Holt,186
21316,38,2016-11-27 10:37:44,rick,Fred Holt,186
21317,40,2016-11-27 10:37:36,rick,Fred Holt,186
21318,42,2016-11-27 10:37:25,rick,Fred Holt,186
21319,43,2016-11-27 10:37:15,rick,Fred Holt,186
21320,44,2016-11-27 10:37:08,rick,Fred Holt,186
21321,45,2016-11-27 10:37:03,rick,Fred Holt,186
21322,46,2016-11-27 10:37:01,rick,Fred Holt,186
21323,47,2016-11-27 10:36:50,rick,Fred Holt,186
21324,71,2016-11-27 10:36:33,rick,Fred Holt,186
21325,70,2016-11-27 10:36:28,rick,Fred Holt,186
21326,69,2016-11-27 10:36:24,rick,Fred Holt,186
21327,68,2016-11-27 10:36:17,rick,Fred Holt,186
21328,67,2016-11-27 10:36:10,rick,Fred Holt,186
21329,66,2016-11-27 10:36:05,rick,Fred Holt,186
21330,65,2016-11-27 10:36:00,rick,Fred Holt,186
21331,64,2016-11-27 10:35:56,rick,Fred Holt,186
21332,172,2016-11-27 10:35:48,rick,Fred Holt,186
21333,171,2016-11-27 10:35:43,rick,Fred Holt,186
21334,170,2016-11-27 10:35:39,rick,Fred Holt,186
21335,169,2016-11-27 10:35:35,rick,Fred Holt,186
21336,153,2016-11-27 10:35:25,rick,Fred Holt,186
21337,152,2016-11-27 10:35:11,rick,Fred Holt,186
21338,151,2016-11-27 10:35:05,rick,Fred Holt,186
21339,106,2016-11-27 10:35:00,rick,Fred Holt,186
21340,105,2016-11-27 10:34:55,rick,Fred Holt,186
21341,104,2016-11-27 10:34:47,rick,Fred Holt,186
21342,103,2016-11-27 10:34:44,rick,Fred Holt,186
21343,136,2016-11-27 10:34:39,rick,Fred Holt,186
21344,135,2016-11-27 10:34:36,rick,Fred Holt,186
21345,134,2016-11-27 10:34:31,rick,Fred Holt,186
21346,133,2016-11-27 10:34:26,rick,Fred Holt,186
21347,132,2016-11-27 10:34:19,rick,Fred Holt,186
21348,211,2016-11-27 10:34:15,rick,Fred Holt,186
21349,209,2016-11-27 10:34:11,rick,Fred Holt,186
21350,210,2016-11-27 10:34:06,rick,Fred Holt,186
21351,246,2016-11-24 11:10:02,simon,toCheckC,0
21352,248,2016-11-24 11:09:46,simon,toCheckC,0
21353,261,2016-11-24 11:09:05,simon,toCheckC,0
21354,265,2016-11-24 11:09:00,simon,toCheckC,0
21355,266,2016-11-24 11:08:55,simon,toCheckC,0
21356,258,2016-11-24 11:08:51,simon,toCheckC,0
21357,253,2016-11-24 11:08:43,simon,toCheckC,0
21358,252,2016-11-24 11:08:35,simon,toCheckC,0
21359,269,2016-11-24 11:08:26,simon,toCheckC,0
21360,270,2016-11-24 11:08:21,simon,toCheckC,0
21361,271,2016-11-24 11:08:16,simon,toCheckC,0
21362,272,2016-11-24 11:08:10,simon,toCheckC,0
21363,273,2016-11-24 11:08:06,simon,toCheckC,0
21364,274,2016-11-24 11:07:59,simon,toCheckC,0
21365,275,2016-11-24 11:07:55,simon,toCheckC,0
21366,276,2016-11-24 11:07:51,simon,toCheckC,0
21367,277,2016-11-24 11:07:45,simon,toCheckC,0
21368,293,2016-11-24 11:07:41,simon,toCheckC,0
21369,278,2016-11-24 11:07:34,simon,toCheckC,0
21370,279,2016-11-24 11:07:30,simon,toCheckC,0
21371,280,2016-11-24 11:07:25,simon,toCheckC,0
21372,281,2016-11-24 11:07:18,simon,toCheckC,0
21373,282,2016-11-24 11:07:14,simon,toCheckC,0
21374,283,2016-11-24 11:07:07,simon,toCheckC,0
21375,284,2016-11-24 11:07:03,simon,toCheckC,0
21376,285,2016-11-24 11:06:57,simon,toCheckC,0
21377,292,2016-11-24 11:06:27,simon,toCheckC,0
21378,294,2016-11-24 11:05:49,simon,toCheckC,0
21379,295,2016-11-24 11:05:45,simon,toCheckC,0
21380,296,2016-11-24 11:05:34,simon,toCheckC,0
21381,297,2016-11-24 11:05:28,simon,toCheckC,0
21382,298,2016-11-24 11:05:18,simon,toCheckC,0
21383,300,2016-11-24 11:05:05,simon,toCheckC,0
21384,301,2016-11-24 11:04:58,simon,toCheckC,0
21385,302,2016-11-24 11:04:53,simon,toCheckC,0
21386,303,2016-11-24 11:04:36,simon,toCheckC,0
21387,310,2016-11-24 11:04:28,simon,toCheckC,0
21388,309,2016-11-24 11:04:23,simon,toCheckC,0
21389,308,2016-11-24 11:04:17,simon,toCheckC,0
21390,307,2016-11-24 11:04:11,simon,toCheckC,0
21391,306,2016-11-24 11:04:04,simon,toCheckC,0
