Name, Text, Date, Time
"Text","151",11/25/2016,15:33:45
"Text","150",11/25/2016,15:33:39
"Text","107",11/25/2016,15:33:34
"Text","108",11/25/2016,15:33:29
"Text","109",11/25/2016,15:33:23
"Text","110",11/25/2016,15:33:17
"Text","118",11/25/2016,15:33:06
"Text","113",11/25/2016,15:32:51
"Text","243",11/25/2016,15:32:40
"Text","239",11/25/2016,15:32:34
"Text","240",11/25/2016,15:32:25
"Text","148",11/25/2016,15:32:19
"Text","149",11/25/2016,15:32:15
"Text","147",11/25/2016,15:32:09
"Text","146",11/25/2016,15:31:49
"Text","144",11/25/2016,15:31:38
"Text","142",11/25/2016,15:31:30
"Text","141",11/25/2016,15:31:22
"Text","140",11/25/2016,15:31:16
"Text","139",11/25/2016,15:31:07
"Text","138",11/25/2016,15:31:01
"Text","117",11/25/2016,15:30:58
"Text","115",11/25/2016,15:30:51
"Text","114",11/25/2016,15:30:45
"Text","116",11/25/2016,15:30:41
"Text","124",11/25/2016,15:30:34
"Text","125",11/25/2016,15:30:23
"Text","242",11/25/2016,15:30:16
"Text","111",11/25/2016,15:30:09
"Text","110",11/25/2016,15:30:02
"Text","109",11/25/2016,15:29:53
"Text","108",11/25/2016,15:29:44
"Text","107",11/25/2016,15:29:40
"Text","106",11/25/2016,15:29:32
"Text","105",11/25/2016,15:29:27
"Text","104",11/25/2016,15:29:20
"Text","103",11/25/2016,15:29:14
"Text","102",11/25/2016,15:29:09
"Text","136",11/25/2016,15:29:00
"Text","135",11/25/2016,15:28:56
"Text","225",11/25/2016,15:28:46
"Text","134",11/25/2016,15:28:40
"Text","226",11/25/2016,15:28:37
"Text","133",11/25/2016,15:28:32
"Text","001",11/25/2016,15:28:11
"Text","221",11/25/2016,15:28:01
"Text","220",11/25/2016,15:27:55
"Text","219",11/25/2016,15:27:47
"Text","218",11/25/2016,15:27:44
"Text","217",11/25/2016,15:27:39
"Text","216",11/25/2016,15:27:35
"Text","215",11/25/2016,15:27:27
"Text","214",11/25/2016,15:27:23
"Text","220",11/25/2016,15:27:20
"Text","131",11/25/2016,15:27:08
"Text","210",11/25/2016,15:26:59
"Text","209",11/25/2016,15:26:55
"Text","129",11/25/2016,15:26:45
"Text","213",11/25/2016,15:26:42
"Text","212",11/25/2016,15:26:14
"Text","132",11/25/2016,15:26:11
"Text","133",11/25/2016,15:26:03
"Text","134",11/25/2016,15:25:39
"Text","135",11/25/2016,15:25:31
"Text","136",11/25/2016,15:25:24
"Text","102",11/25/2016,15:25:20
"Text","202",11/25/2016,15:24:56
"Text","201",11/25/2016,15:24:50
"Text","200",11/25/2016,15:24:45
"Text","199",11/25/2016,15:24:39
"Text","198",11/25/2016,15:24:32
"Text","197",11/25/2016,15:24:26
"Text","181",11/25/2016,15:24:22
"Text","182",11/25/2016,15:24:16
"Text","087",11/25/2016,15:24:02
"Text","175",11/25/2016,15:23:53
"Text","086",11/25/2016,15:23:47
"Text","084",11/25/2016,15:23:34
"Text","083",11/25/2016,15:23:26
"Text","080",11/25/2016,15:23:02
"Text","038",11/25/2016,15:22:56
"Text","039",11/25/2016,15:22:50
"Text","080",11/25/2016,15:22:45
"Text","079",11/25/2016,15:22:38
"Text","078",11/25/2016,15:22:31
"Text","076",11/25/2016,15:22:16
"Text","075",11/25/2016,15:22:11
"Text","074",11/25/2016,15:22:07
"Text","056",11/25/2016,15:21:51
"Text","057",11/25/2016,15:21:47
"Text","164",11/25/2016,15:21:26
"Text","057",11/25/2016,15:21:20
"Text","057",11/25/2016,15:21:16
"Text","056",11/25/2016,15:21:11
"Text","055",11/25/2016,15:21:05
"Text","054",11/25/2016,15:21:01
"Text","053",11/25/2016,15:20:53
"Text","052",11/25/2016,15:20:46
"Text","051",11/25/2016,15:20:37
"Text","050",11/25/2016,15:20:33
"Text","048",11/25/2016,15:20:25
"Text","047",11/25/2016,15:20:20
"Text","046",11/25/2016,15:20:14
"Text","045",11/25/2016,15:20:09
"Text","044",11/25/2016,15:20:04
"Text","043",11/25/2016,15:19:57
"Text","311",11/25/2016,15:19:51
"Text","314",11/25/2016,15:19:34
"Text","034",11/25/2016,15:19:26
"Text","035",11/25/2016,15:19:21
"Text","024",11/25/2016,15:19:10
"Text","190",11/25/2016,15:19:04
"Text","189",11/25/2016,15:18:58
"Text","188",11/25/2016,15:18:53
"Text","187",11/25/2016,15:18:49
"Text","186",11/25/2016,15:18:43
"Text","185",11/25/2016,15:18:35
"Text","196",11/25/2016,15:18:28
"Text","088",11/25/2016,15:18:04
"Text","089",11/25/2016,15:17:57
"Text","090",11/25/2016,15:17:48
"Text","091",11/25/2016,15:17:42
"Text","094",11/25/2016,15:16:35
"Text","096",11/25/2016,15:16:29
"Text","098",11/25/2016,15:16:16
"Text","099",11/25/2016,15:16:08
"Text","100",11/25/2016,15:15:58
"Text","202",11/25/2016,15:15:30
"Text","008",11/25/2016,15:15:22
"Text","007",11/25/2016,15:15:15
"Text","006",11/25/2016,15:15:09
"Text","005",11/25/2016,15:15:02
"Text","002",11/25/2016,15:14:50
"Text","001",11/25/2016,15:14:45
"Text","002",11/25/2016,15:14:37
"Text","208",11/25/2016,15:14:27
"Text","221",11/25/2016,15:14:23
"Text","220",11/25/2016,15:14:19
"Text","219",11/25/2016,15:14:11
"Text","218",11/25/2016,15:14:08
"Text","217",11/25/2016,15:14:03
"Text","216",11/25/2016,15:13:59
"Text","215",11/25/2016,15:13:46
"Text","214",11/25/2016,15:13:42
"Text","220",11/25/2016,15:13:31
"Text","131",11/25/2016,15:13:12
"Text","212",11/25/2016,15:12:55
"Text","132",11/25/2016,15:12:51
"Text","133",11/25/2016,15:12:44
"Text","134",11/25/2016,15:12:38
"Text","135",11/25/2016,15:12:31
"Text","103",11/25/2016,15:12:22
"Text","104",11/25/2016,15:12:18
"Text","105",11/25/2016,15:12:07
"Text","151",11/25/2016,15:11:52
"Text","150",11/25/2016,15:11:44
"Text","107",11/25/2016,15:11:38
"Text","109",11/25/2016,15:11:30
"Text","241",11/25/2016,15:11:23
"Text","239",11/25/2016,15:11:17
"Text","243",11/25/2016,15:11:10
"Text","118",11/25/2016,15:11:05
"Text","115",11/25/2016,15:10:57
"Text","114",11/25/2016,15:10:53
"Text","124",11/25/2016,15:10:46
"Text","122",11/25/2016,15:10:39
"Text","121",11/25/2016,15:10:33
"Text","120",11/25/2016,15:10:28
"Text","138",11/25/2016,15:10:20
"Text","139",11/25/2016,15:10:16
"Text","140",11/25/2016,15:10:07
"Text","141",11/25/2016,15:10:01
"Text","142",11/25/2016,15:09:54
"Text","143",11/25/2016,15:09:49
"Text","144",11/25/2016,15:09:32
"Text","145",11/25/2016,15:09:27
"Text","244",11/25/2016,15:09:22
"Text","245",11/25/2016,15:09:16
"Text","246",11/25/2016,15:09:11
"Text","261",11/25/2016,15:09:03
"Text","265",11/25/2016,15:08:56
"Text","266",11/25/2016,15:08:50
"Text","258",11/25/2016,15:08:45
"Text","253",11/25/2016,15:08:39
"Text","252",11/25/2016,15:08:34
"Text","269",11/25/2016,15:08:27
"Text","270",11/25/2016,15:08:22
"Text","271",11/25/2016,15:08:17
"Text","272",11/25/2016,15:08:12
"Text","273",11/25/2016,15:08:08
"Text","274",11/25/2016,15:08:05
"Text","275",11/25/2016,15:07:58
"Text","276",11/25/2016,15:07:53
"Text","306",11/25/2016,15:07:47
"Text","305",11/25/2016,15:07:42
"Text","304",11/25/2016,15:07:37
"Text","303",11/25/2016,15:07:33
"Text","310",11/25/2016,15:07:28
"Text","309",11/25/2016,15:07:23
"Text","308",11/25/2016,15:07:19
"Text","307",11/25/2016,15:07:14
"Text","306",11/25/2016,15:07:09
"Text","276",11/25/2016,15:07:02
"Text","277",11/25/2016,15:06:56
"Text","293",11/25/2016,15:06:52
"Text","278",11/25/2016,15:06:47
"Text","279",11/25/2016,15:06:42
"Text","280",11/25/2016,15:06:36
"Text","281",11/25/2016,15:06:27
"Text","282",11/25/2016,15:06:23
"Text","283",11/25/2016,15:06:18
"Text","284",11/25/2016,15:06:12
"Text","285",11/25/2016,15:06:09
"Text","292",11/25/2016,15:06:01
"Text","293",11/25/2016,15:05:55
"Text","277",11/25/2016,15:05:50
"Text","276",11/25/2016,15:05:46
"Text","275",11/25/2016,15:05:40
"Text","274",11/25/2016,15:05:36
"Text","273",11/25/2016,15:05:32
"Text","272",11/25/2016,15:05:27
"Text","271",11/25/2016,15:05:22
"Text","270",11/25/2016,15:05:17
"Text","269",11/25/2016,15:05:12
"Text","252",11/25/2016,15:05:07
"Text","253",11/25/2016,15:05:02
"Text","258",11/25/2016,15:04:56
"Text","266",11/25/2016,15:04:51
"Text","265",11/25/2016,15:04:45
"Text","248",11/25/2016,15:04:32
"Text","249",11/25/2016,15:04:25
"Text","250",11/25/2016,15:04:18
"Text","251",11/25/2016,15:04:08
"Text","267",11/25/2016,15:03:59
"Text","266",11/25/2016,15:03:21
"Text","265",11/25/2016,15:03:16
"Text","264",11/25/2016,15:03:10
"Text","159",11/25/2016,15:03:02
"Text","158",11/25/2016,15:02:53
"Text","236",11/25/2016,15:02:41
"Text","146",11/25/2016,15:02:31
"Text","238",11/25/2016,15:02:18
"Text","234",11/25/2016,15:02:04
"Text","155",11/25/2016,15:01:51
"Text","155",11/25/2016,15:01:41
"Text","154",11/25/2016,15:01:34
"Text","153",11/25/2016,15:01:27
"Text","152",11/25/2016,15:01:22
"Text","229",11/25/2016,15:01:11
"Text","151",11/25/2016,15:01:03
"Text","106",11/25/2016,15:00:57
"Text","107",11/25/2016,15:00:52
"Text","108",11/25/2016,15:00:47
"Text","241",11/25/2016,15:00:39
"Text","239",11/25/2016,15:00:31
"Text","243",11/25/2016,15:00:24
"Text","118",11/25/2016,15:00:19
"Text","141",11/25/2016,15:00:10
"Text","140",11/25/2016,14:59:50
"Text","139",11/25/2016,14:59:39
"Text","138",11/25/2016,14:59:33
"Text","138",11/25/2016,14:59:05
"Text","117",11/25/2016,14:58:59
"Text","116",11/25/2016,14:58:54
"Text","124",11/25/2016,14:58:47
"Text","125",11/25/2016,14:58:40
"Text","126",11/25/2016,14:58:34
"Text","127",11/25/2016,14:58:27
"Text","129",11/25/2016,14:58:21
"Text","212",11/25/2016,14:58:15
"Text","132",11/25/2016,14:58:10
"Text","209",11/25/2016,14:57:53
"Text","220",11/25/2016,14:57:44
"Text","219",11/25/2016,14:57:37
"Text","218",11/25/2016,14:57:32
"Text","217",11/25/2016,14:57:27
"Text","216",11/25/2016,14:57:23
"Text","215",11/25/2016,14:57:13
"Text","214",11/25/2016,14:57:09
"Text","220",11/25/2016,14:57:05
"Text","001",11/25/2016,14:53:48
"Text","002",11/25/2016,14:53:43
"Text","003",11/25/2016,14:53:39
"Text","005",11/25/2016,14:53:30
"Text","006",11/25/2016,14:53:25
"Text","007",11/25/2016,14:53:18
"Text","008",11/25/2016,14:53:11
"Text","009",11/25/2016,14:53:05
"Text","010",11/25/2016,14:53:00
"Text","011",11/25/2016,14:52:55
"Text","012",11/25/2016,14:52:46
"Text","013",11/25/2016,14:52:41
"Text","014",11/25/2016,14:52:35
"Text","017",11/25/2016,14:52:24
"Text","018",11/25/2016,14:52:17
"Text","019",11/25/2016,14:52:12
"Text","020",11/25/2016,14:52:06
"Text","021",11/25/2016,14:52:01
"Text","022",11/25/2016,14:51:56
"Text","023",11/25/2016,14:51:51
"Text","190",11/25/2016,14:51:36
"Text","024",11/25/2016,14:51:33
"Text","035",11/25/2016,14:51:27
"Text","037",11/25/2016,14:50:57
"Text","036",11/25/2016,14:50:52
"Text","191",11/25/2016,14:50:44
"Text","192",11/25/2016,14:50:38
"Text","194",11/25/2016,14:50:29
"Text","085",11/25/2016,14:50:14
"Text","083",11/25/2016,14:50:07
"Text","082",11/25/2016,14:50:01
"Text","079",11/25/2016,14:49:54
"Text","078",11/25/2016,14:49:46
"Text","081",11/25/2016,14:49:38
"Text","041",11/25/2016,14:49:29
"Text","314",11/25/2016,14:48:38
"Text","034",11/25/2016,14:48:24
"Text","024",11/25/2016,14:48:09
"Text","190",11/25/2016,14:48:04
"Text","189",11/25/2016,14:47:58
"Text","188",11/25/2016,14:47:52
"Text","186",11/25/2016,14:47:41
"Text","185",11/25/2016,14:47:36
"Text","184",11/25/2016,14:47:31
"Text","183",11/25/2016,14:47:27
"Text","182",11/25/2016,14:47:23
"Text","181",11/25/2016,14:47:18
"Text","197",11/25/2016,14:47:13
"Text","198",11/25/2016,14:47:08
"Text","199",11/25/2016,14:46:45
"Text","200",11/25/2016,14:46:41
"Text","201",11/25/2016,14:46:36
"Text","202",11/25/2016,14:46:30
"Text","203",11/25/2016,14:46:22
"Text","204",11/25/2016,14:46:17
"Text","205",11/25/2016,14:46:11
"Text","206",11/25/2016,14:46:07
"Text","207",11/25/2016,14:46:03
"Text","208",11/25/2016,14:45:58
"Text","221",11/25/2016,14:45:54
"Text","221",11/25/2016,14:45:49
"Text","220",11/25/2016,14:45:36
"Text","219",11/25/2016,14:45:28
"Text","218",11/25/2016,14:45:24
"Text","217",11/25/2016,14:45:18
"Text","216",11/25/2016,14:45:13
"Text","215",11/25/2016,14:44:59
"Text","214",11/25/2016,14:44:55
"Text","220",11/25/2016,14:44:51
"Text","210",11/25/2016,14:44:42
"Text","211",11/25/2016,14:44:36
"Text","132",11/25/2016,14:44:25
"Text","212",11/25/2016,14:44:22
"Text","129",11/25/2016,14:44:14
"Text","213",11/25/2016,14:44:09
"Text","128",11/25/2016,14:44:02
"Text","127",11/25/2016,14:43:54
"Text","126",11/25/2016,14:43:48
"Text","242",11/25/2016,14:43:40
"Text","111",11/25/2016,14:43:18
"Text","119",11/25/2016,14:43:12
"Text","135",11/25/2016,14:43:01
"Text","103",11/25/2016,14:42:47
"Text","104",11/25/2016,14:42:43
"Text","105",11/25/2016,14:42:34
"Text","106",11/25/2016,14:42:26
"Text","229",11/25/2016,14:42:17
"Text","151",11/25/2016,14:42:10
"Text","153",11/25/2016,14:42:00
"Text","154",11/25/2016,14:41:55
"Text","168",11/25/2016,14:41:49
"Text","169",11/25/2016,14:41:35
"Text","170",11/25/2016,14:41:30
"Text","171",11/25/2016,14:41:23
"Text","172",11/25/2016,14:41:16
"Text","065",11/25/2016,14:41:02
"Text","076",11/25/2016,14:40:22
"Text","068",11/25/2016,14:40:14
"Text","072",11/25/2016,14:40:03
"Text","069",11/25/2016,14:39:54
"Text","076",11/25/2016,14:38:51
"Text","075",11/25/2016,14:38:44
"Text","074",11/25/2016,14:38:37
"Text","054",11/25/2016,14:38:21
"Text","055",11/25/2016,14:38:15
"Text","056",11/25/2016,14:38:08
"Text","057",11/25/2016,14:38:04
"Text","164",11/25/2016,14:37:55
"Text","057",11/25/2016,14:37:48
"Text","056",11/25/2016,14:37:39
"Text","055",11/25/2016,14:37:33
"Text","054",11/25/2016,14:37:24
"Text","053",11/25/2016,14:37:17
"Text","052",11/25/2016,14:37:08
"Text","051",11/25/2016,14:36:57
"Text","050",11/25/2016,14:36:52
"Text","048",11/25/2016,14:36:47
"Text","047",11/25/2016,14:36:43
"Text","046",11/25/2016,14:36:32
"Text","045",11/25/2016,14:36:29
"Text","044",11/25/2016,14:36:24
"Text","042",11/25/2016,14:36:12
"Text","040",11/25/2016,14:36:07
"Text","038",11/25/2016,14:36:01
"Text","039",11/25/2016,14:35:56
"Text","080",11/25/2016,14:35:50
"Text","079",11/25/2016,14:35:45
"Text","082",11/25/2016,14:35:39
"Text","083",11/25/2016,14:35:21
"Text","084",11/25/2016,14:35:13
"Text","086",11/25/2016,14:35:00
"Text","175",11/25/2016,14:34:55
"Text","176",11/25/2016,14:34:47
"Text","172",11/25/2016,14:34:36
"Text","171",11/25/2016,14:34:27
"Text","170",11/25/2016,14:34:20
"Text","169",11/25/2016,14:34:13
"Text","168",11/25/2016,14:34:05
"Text","154",11/25/2016,14:33:57
"Text","153",11/25/2016,14:33:38
"Text","152",11/25/2016,14:33:24
"Text","151",11/25/2016,14:33:17
"Text","238",11/25/2016,14:33:03
"Text","237",11/25/2016,14:32:49
"Text","235",11/25/2016,14:32:44
"Text","234",11/25/2016,14:32:32
"Text","155",11/25/2016,14:32:18
"Text","156",11/25/2016,14:32:13
"Text","157",11/25/2016,14:32:05
"Text","163",11/25/2016,14:31:49
"Text","162",11/25/2016,14:31:44
"Text","161",11/25/2016,14:31:40
"Text","160",11/25/2016,14:31:33
"Text","158",11/25/2016,14:31:26
"Text","159",11/25/2016,14:31:17
"Text","264",11/25/2016,14:31:11
"Text","265",11/25/2016,14:31:05
"Text","266",11/25/2016,14:30:59
"Text","258",11/25/2016,14:30:55
"Text","253",11/25/2016,14:30:50
"Text","252",11/25/2016,14:30:43
"Text","269",11/25/2016,14:30:37
"Text","270",11/25/2016,14:30:32
"Text","271",11/25/2016,14:30:27
"Text","272",11/25/2016,14:30:21
"Text","273",11/25/2016,14:30:18
"Text","274",11/25/2016,14:30:13
"Text","275",11/25/2016,14:30:08
"Text","276",11/25/2016,14:30:02
"Text","277",11/25/2016,14:29:56
"Text","293",11/25/2016,14:29:50
"Text","292",11/25/2016,14:29:45
"Text","285",11/25/2016,14:29:30
"Text","284",11/25/2016,14:29:24
"Text","283",11/25/2016,14:29:18
"Text","282",11/25/2016,14:29:09
"Text","281",11/25/2016,14:29:04
"Text","280",11/25/2016,14:28:56
"Text","279",11/25/2016,14:28:45
"Text","278",11/25/2016,14:28:39
"Text","277",11/25/2016,14:28:31
"Text","276",11/25/2016,14:28:26
"Text","275",11/25/2016,14:28:20
"Text","274",11/25/2016,14:28:15
"Text","273",11/25/2016,14:28:10
"Text","272",11/25/2016,14:28:05
"Text","271",11/25/2016,14:27:58
"Text","270",11/25/2016,14:27:53
"Text","269",11/25/2016,14:27:48
"Text","252",11/25/2016,14:27:42
"Text","253",11/25/2016,14:27:36
"Text","258",11/25/2016,14:27:31
"Text","266",11/25/2016,14:27:26
"Text","265",11/25/2016,14:27:15
"Text","264",11/25/2016,14:27:09
"Text","262",11/25/2016,14:27:03
"Text","261",11/25/2016,14:26:58
"Text","246",11/25/2016,14:26:47
"Text","245",11/25/2016,14:26:37
"Text","244",11/25/2016,14:26:33
"Text","145",11/25/2016,14:26:27
"Text","144",11/25/2016,14:26:20
"Text","143",11/25/2016,14:26:16
"Text","142",11/25/2016,14:26:09
"Text","141",11/25/2016,14:26:01
"Text","140",11/25/2016,14:25:55
"Text","139",11/25/2016,14:25:48
"Text","138",11/25/2016,14:25:41
"Text","137",11/25/2016,14:25:33
"Text","120",11/25/2016,14:25:28
"Text","121",11/25/2016,14:25:18
"Text","122",11/25/2016,14:25:10
"Text","123",11/25/2016,14:24:50
"Text","125",11/25/2016,14:24:31
"Text","124",11/25/2016,14:24:25
"Text","116",11/25/2016,14:24:22
"Text","114",11/25/2016,14:24:07
"Text","115",11/25/2016,14:23:49
"Text","243",11/25/2016,14:23:41
"Text","240",11/25/2016,14:22:00
"Text","147",11/25/2016,14:21:48
"Text","149",11/25/2016,14:21:25
"Text","150",11/25/2016,14:21:17
"Text","136",11/25/2016,14:20:58
"Text","135",11/25/2016,14:20:51
"Text","119",11/25/2016,14:20:30
"Text","111",11/25/2016,14:20:02
"Text","110",11/25/2016,14:19:56
"Text","109",11/25/2016,14:19:47
"Text","108",11/25/2016,14:19:34
"Text","107",11/25/2016,14:19:28
"Text","106",11/25/2016,14:19:21
"Text","105",11/25/2016,14:19:15
"Text","104",11/25/2016,14:19:05
"Text","103",11/25/2016,14:18:57
"Text","102",11/25/2016,14:18:44
"Text","101",11/25/2016,14:18:31
"Text","100",11/25/2016,14:18:17
"Text","099",11/25/2016,14:18:07
"Text","098",11/25/2016,14:17:53
"Text","097",11/25/2016,14:17:33
"Text","096",11/25/2016,14:17:13
"Text","094",11/25/2016,14:16:58
"Text","091",11/25/2016,14:16:43
"Text","090",11/25/2016,14:16:36
"Text","089",11/25/2016,14:16:27
"Text","087",11/25/2016,14:15:59
"Text","175",11/25/2016,14:15:50
"Text","086",11/25/2016,14:15:44
"Text","084",11/25/2016,14:15:37
"Text","083",11/25/2016,14:15:28
"Text","082",11/25/2016,14:15:23
"Text","085",11/25/2016,14:15:12
"Text","194",11/25/2016,14:15:07
"Text","193",11/25/2016,14:15:01
"Text","192",11/25/2016,14:14:57
"Text","191",11/25/2016,14:14:53
"Text","035",11/25/2016,14:14:36
"Text","024",11/25/2016,14:14:20
"Text","190",11/25/2016,14:14:14
"Text","189",11/25/2016,14:14:09
"Text","188",11/25/2016,14:14:03
"Text","187",11/25/2016,14:13:58
"Text","186",11/25/2016,14:13:54
"Text","185",11/25/2016,14:13:49
"Text","184",11/25/2016,14:13:44
"Text","183",11/25/2016,14:13:40
"Text","182",11/25/2016,14:13:36
"Text","181",11/25/2016,14:13:31
"Text","197",11/25/2016,14:13:26
"Text","198",11/25/2016,14:13:21
"Text","199",11/25/2016,14:13:17
"Text","200",11/25/2016,14:13:12
"Text","201",11/25/2016,14:13:01
"Text","202",11/25/2016,14:12:56
"Text","203",11/25/2016,14:12:50
"Text","203",11/25/2016,14:12:47
"Text","204",11/25/2016,14:12:34
"Text","205",11/25/2016,14:12:28
"Text","206",11/25/2016,14:12:21
"Text","207",11/25/2016,14:12:12
"Text","208",11/25/2016,14:12:05
"Text","211",11/25/2016,14:11:52
"Text","209",11/25/2016,14:11:41
"Text","221",11/25/2016,14:11:19
"Text","207",11/25/2016,14:11:12
"Text","005",11/25/2016,14:11:00
"Text","006",11/25/2016,14:10:54
"Text","007",11/25/2016,14:10:48
"Text","008",11/25/2016,14:10:44
"Text","009",11/25/2016,14:10:39
"Text","010",11/25/2016,14:10:35
"Text","011",11/25/2016,14:10:30
"Text","012",11/25/2016,14:10:26
"Text","013",11/25/2016,14:10:21
"Text","014",11/25/2016,14:10:15
"Text","015",11/25/2016,14:10:11
"Text","017",11/25/2016,14:10:01
"Text","018",11/25/2016,14:09:53
"Text","019",11/25/2016,14:09:48
"Text","020",11/25/2016,14:09:44
"Text","021",11/25/2016,14:09:40
"Text","189",11/25/2016,14:09:28
"Text","190",11/25/2016,14:09:22
"Text","024",11/25/2016,14:09:12
"Text","035",11/25/2016,14:09:05
"Text","034",11/25/2016,14:08:52
"Text","041",11/25/2016,14:08:34
"Text","040",11/25/2016,14:08:26
"Text","038",11/25/2016,14:08:20
"Text","037",11/25/2016,14:08:14
"Text","036",11/25/2016,14:08:03
"Text","191",11/25/2016,14:07:53
"Text","192",11/25/2016,14:07:48
"Text","193",11/25/2016,14:07:42
"Text","193",11/25/2016,14:07:24
"Text","194",11/25/2016,14:07:16
"Text","085",11/25/2016,14:07:10
"Text","083",11/25/2016,14:07:04
"Text","082",11/25/2016,14:06:59
"Text","080",11/25/2016,14:06:49
"Text","039",11/25/2016,14:06:44
"Text","038",11/25/2016,14:06:39
"Text","040",11/25/2016,14:06:32
"Text","041",11/25/2016,14:06:27
"Text","081",11/25/2016,14:06:23
"Text","077",11/25/2016,14:06:06
"Text","067",11/25/2016,14:06:00
"Text","087",11/25/2016,14:03:59
"Text","175",11/25/2016,14:03:12
"Text","176",11/25/2016,14:03:02
"Text","172",11/25/2016,14:02:50
"Text","171",11/25/2016,14:02:42
"Text","170",11/25/2016,14:02:36
"Text","169",11/25/2016,14:02:24
"Text","234",11/25/2016,14:01:55
"Text","238",11/25/2016,14:01:41
"Text","237",11/25/2016,14:01:30
"Text","236",11/25/2016,14:01:18
"Text","157",11/25/2016,14:00:55
"Text","157",11/25/2016,14:00:52
"Text","158",11/25/2016,14:00:46
"Text","159",11/25/2016,14:00:39
"Text","264",11/25/2016,14:00:34
"Text","265",11/25/2016,14:00:28
"Text","266",11/25/2016,14:00:23
"Text","258",11/25/2016,14:00:17
"Text","253",11/25/2016,14:00:12
"Text","252",11/25/2016,14:00:07
"Text","269",11/25/2016,14:00:01
"Text","270",11/25/2016,13:59:55
"Text","271",11/25/2016,13:59:50
"Text","272",11/25/2016,13:59:43
"Text","294",11/25/2016,13:59:31
"Text","295",11/25/2016,13:59:23
"Text","296",11/25/2016,13:59:16
"Text","297",11/25/2016,13:59:11
"Text","298",11/25/2016,13:59:04
"Text","299",11/25/2016,13:58:56
"Text","300",11/25/2016,13:58:52
"Text","301",11/25/2016,13:58:45
"Text","302",11/25/2016,13:58:41
"Text","274",11/25/2016,13:58:34
"Text","275",11/25/2016,13:58:30
"Text","277",11/25/2016,13:58:21
"Text","278",11/25/2016,13:58:00
"Text","279",11/25/2016,13:57:55
"Text","279",11/25/2016,13:57:52
"Text","280",11/25/2016,13:57:47
"Text","281",11/25/2016,13:57:39
"Text","282",11/25/2016,13:57:34
"Text","283",11/25/2016,13:57:29
"Text","284",11/25/2016,13:57:24
"Text","285",11/25/2016,13:57:20
"Text","292",11/25/2016,13:57:05
"Text","293",11/25/2016,13:57:00
"Text","277",11/25/2016,13:56:52
"Text","276",11/25/2016,13:56:44
"Text","275",11/25/2016,13:56:38
"Text","274",11/25/2016,13:56:33
"Text","273",11/25/2016,13:56:28
"Text","272",11/25/2016,13:56:25
"Text","272",11/25/2016,13:56:22
"Text","271",11/25/2016,13:56:15
"Text","270",11/25/2016,13:56:10
"Text","269",11/25/2016,13:56:05
"Text","252",11/25/2016,13:55:59
"Text","253",11/25/2016,13:55:54
"Text","258",11/25/2016,13:55:49
"Text","266",11/25/2016,13:55:44
"Text","265",11/25/2016,13:55:38
"Text","264",11/25/2016,13:55:33
"Text","163",11/25/2016,13:55:19
"Text","162",11/25/2016,13:55:14
"Text","161",11/25/2016,13:55:07
"Text","160",11/25/2016,13:55:01
"Text","159",11/25/2016,13:54:55
"Text","263",11/25/2016,13:54:47
"Text","145",11/25/2016,13:54:36
"Text","144",11/25/2016,13:54:29
"Text","142",11/25/2016,13:54:04
"Text","141",11/25/2016,13:53:56
"Text","117",11/25/2016,13:53:45
"Text","138",11/25/2016,13:53:36
"Text","139",11/25/2016,13:53:31
"Text","140",11/25/2016,13:53:19
"Text","141",11/25/2016,13:53:13
"Text","142",11/25/2016,13:53:06
"Text","143",11/25/2016,13:53:01
"Text","144",11/25/2016,13:52:55
"Text","145",11/25/2016,13:52:37
"Text","244",11/25/2016,13:52:30
"Text","245",11/25/2016,13:52:25
"Text","246",11/25/2016,13:52:18
"Text","262",11/25/2016,13:52:06
"Text","263",11/25/2016,13:52:00
"Text","159",11/25/2016,13:51:54
"Text","158",11/25/2016,13:51:44
"Text","157",11/25/2016,13:51:37
"Text","156",11/25/2016,13:51:26
"Text","155",11/25/2016,13:51:16
"Text","169",11/25/2016,13:51:07
"Text","170",11/25/2016,13:50:58
"Text","171",11/25/2016,13:50:52
"Text","172",11/25/2016,13:50:47
"Text","065",11/25/2016,13:50:38
"Text","074",11/25/2016,13:50:17
"Text","075",11/25/2016,13:50:13
"Text","076",11/25/2016,13:50:09
"Text","076",11/25/2016,13:50:05
"Text","067",11/25/2016,13:49:59
"Text","066",11/25/2016,13:49:21
"Text","065",11/25/2016,13:49:13
"Text","172",11/25/2016,13:48:50
"Text","175",11/25/2016,13:48:37
"Text","086",11/25/2016,13:48:30
"Text","087",11/25/2016,13:48:21
"Text","088",11/25/2016,13:48:16
"Text","179",11/25/2016,13:47:50
"Text","178",11/25/2016,13:47:44
"Text","177",11/25/2016,13:47:37
"Text","169",11/25/2016,13:47:26
"Text","154",11/25/2016,13:47:15
"Text","153",11/25/2016,13:47:09
"Text","152",11/25/2016,13:47:00
"Text","229",11/25/2016,13:46:48
"Text","151",11/25/2016,13:46:41
"Text","105",11/25/2016,13:46:20
"Text","106",11/25/2016,13:46:10
"Text","150",11/25/2016,13:45:58
"Text","149",11/25/2016,13:45:33
"Text","147",11/25/2016,13:45:23
"Text","148",11/25/2016,13:45:15
"Text","240",11/25/2016,13:45:03
"Text","239",11/25/2016,13:44:56
"Text","118",11/25/2016,13:44:43
